Date,Open,High,Low,Close,Adj Close,Volume
1973-05-23,0.000000,4.734375,4.671875,4.671875,1.624019,34400
1973-05-24,0.000000,4.843750,4.781250,4.781250,1.662040,60000
1973-05-25,0.000000,4.906250,4.843750,4.843750,1.683765,111200
1973-05-29,0.000000,4.937500,4.875000,4.875000,1.694628,144800
1973-05-30,0.000000,4.859375,4.796875,4.796875,1.667471,90400
1973-05-31,0.000000,4.859375,4.796875,4.796875,1.667471,36000
1973-06-01,0.000000,4.859375,4.796875,4.796875,1.667471,47200
1973-06-04,0.000000,4.640625,4.578125,4.578125,1.591429,119200
1973-06-05,0.000000,4.562500,4.500000,4.500000,1.564273,101600
1973-06-06,0.000000,4.500000,4.437500,4.437500,1.542547,32000
1973-06-07,0.000000,4.531250,4.468750,4.468750,1.553410,31200
1973-06-08,0.000000,4.546875,4.484375,4.484375,1.558841,98400
1973-06-11,0.000000,4.562500,4.500000,4.500000,1.564273,58400
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.580567,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.585998,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.596861,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.580567,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.553410,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.537116,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.526251,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.520820,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.520820,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.493663,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.504526,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.499095,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.482800,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.488231,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.499095,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.493663,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.488231,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.488231,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.499095,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.509957,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.515389,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.509957,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.520820,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.531684,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.542547,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.585998,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.689197,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.732649,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.716355,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.705492,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.705492,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.705492,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.694628,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.683765,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.683765,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.662040,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.634882,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.634882,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.629452,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.629452,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.613156,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.629452,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.634882,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.629452,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.629452,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.624019,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.624019,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.640313,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.640313,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.640313,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.618587,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.618587,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.624019,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.629452,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.651175,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.672903,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.651175,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.662040,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.667471,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.656608,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.662040,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.683765,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.694628,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.672903,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.667471,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.672903,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.672903,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.683765,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.694628,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.716355,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.710923,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.705492,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.727217,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.716355,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.716355,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.705492,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.705492,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.705492,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.710923,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.710923,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.710923,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.705492,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.705492,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.705492,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.732649,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.776101,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.803259,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.792396,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.792396,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.797828,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.797828,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.824985,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.803259,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.781532,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.770669,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.776101,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.781532,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.781532,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.732649,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.705492,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.694628,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.689197,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.689197,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.694628,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.738081,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.759806,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.759806,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.754375,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.754375,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.727217,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.732649,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.743513,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.716355,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.634882,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.667471,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.662040,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.662040,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.634882,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.624019,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.596861,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.493663,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.466506,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.477368,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.444780,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.488231,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.553410,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.547978,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.564273,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.558841,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.542547,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.542547,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.499095,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.499095,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.499095,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.504526,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.515389,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.520820,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.580567,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.640313,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.689197,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.716355,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.700060,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.727217,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.694628,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.667471,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.645744,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.624019,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.520820,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.482800,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.509957,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.531684,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.585998,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.607725,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.585998,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.542547,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.531684,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.499095,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.488231,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.504526,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.499095,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.515389,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.526251,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.509957,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.488231,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.466506,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.450211,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.461074,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.466506,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.461074,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.444780,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.423053,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.401327,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.401327,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.406758,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.385033,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.401327,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.395897,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.401327,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.390465,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.385033,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.379602,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.385033,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.395897,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.390465,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.433916,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.439349,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.450211,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.477368,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.466506,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.488231,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.596861,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.640313,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.629452,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.596861,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.564273,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.575135,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.569704,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.564273,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.564273,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.558841,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.515389,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.428485,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.423053,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.428485,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.433916,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.428485,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.433916,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.412190,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.390465,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.385033,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.390465,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.390465,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.395897,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.450211,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.466506,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.482800,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.466506,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.461074,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.439349,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.395897,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.357876,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.347012,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.330719,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.325286,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.330719,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.347012,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.352444,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.347012,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.303561,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.276404,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.270972,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.227520,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.200361,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.222088,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.270972,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.265541,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.222088,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.243814,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.270972,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.270972,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.270972,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.167773,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.102595,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.091732,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.097163,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.031986,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.015690,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.042848,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.064575,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.167773,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.129753,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.118890,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.108027,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.135184,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.162341,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.156911,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.118890,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.113457,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.048280,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.010259,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.010259,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.993965,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.999396,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.928787,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.890766,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.869041,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.803863,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.744115,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.695232,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.716958,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.673506,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.678938,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.657212,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.684369,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.722390,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.760410,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.803863,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.809294,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.792999,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.803863,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.754979,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.765842,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.760410,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.727821,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.711527,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.689801,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.657212,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.630054,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.630054,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.640917,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.651780,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.651780,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.673506,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.640917,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.630054,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.624622,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.597465,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.548582,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.564877,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.559445,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.559445,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.586602,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.559445,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.526855,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.521424,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.548582,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.548582,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.575739,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.543150,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.559445,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.532287,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.483404,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.477972,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.483404,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.461678,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.407363,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.412794,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.391068,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.347616,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.353048,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.358479,300800
