Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,29.150000,29.330000,28.980000,29.020000,26.587921,49700
2011-02-18,29.020000,29.760000,29.000000,29.760000,27.265911,59100
2011-02-22,29.500000,29.709999,29.000000,29.209999,26.761997,146200
2011-02-23,29.000000,29.600000,29.000000,29.059999,26.624571,158500
2011-02-24,29.080000,29.420000,29.020000,29.100000,26.661221,102300
2011-02-25,29.120001,29.879999,29.120001,29.299999,26.844460,99600
2011-02-28,29.340000,29.879999,29.200001,29.250000,26.798653,182900
2011-03-01,29.400000,29.459999,28.950001,29.059999,26.624571,133100
2011-03-02,29.000000,29.080000,28.500000,28.740000,26.331388,177600
2011-03-03,28.580000,29.100000,28.580000,29.080000,26.642902,101500
2011-03-04,29.100000,29.219999,28.700001,28.799999,26.386364,119400
2011-03-07,28.920000,28.920000,27.959999,28.000000,25.653408,183800
2011-03-08,28.000000,28.870001,27.930000,28.740000,26.331388,263200
2011-03-09,28.629999,29.030001,28.240000,28.900000,26.477983,147700
2011-03-10,28.660000,28.750000,28.160000,28.500000,26.111506,134100
2011-03-11,28.020000,28.430000,27.760000,28.280001,25.909943,143200
2011-03-14,27.980000,28.290001,27.900000,28.180000,25.818323,119100
2011-03-15,27.709999,29.250000,27.600000,29.070000,26.633739,278700
2011-03-16,29.010000,29.440001,28.340000,29.360001,26.899433,421600
2011-03-17,29.469999,30.000000,29.400000,29.969999,27.458311,154400
2011-03-18,30.000000,30.340000,29.900000,30.340000,27.797297,209200
2011-03-21,30.410000,30.690001,29.910000,30.590000,28.026350,83600
2011-03-22,30.500000,30.500000,29.610001,29.770000,27.275076,114200
2011-03-23,29.610001,30.010000,29.610001,29.900000,27.394178,28300
2011-03-24,30.010000,30.170000,29.570000,29.730000,27.238428,110500
2011-03-25,29.820000,30.920000,29.719999,30.080000,27.559092,203000
2011-03-28,30.059999,30.490000,29.900000,30.370001,27.824789,158700
2011-03-29,30.270000,30.370001,29.959999,30.100000,27.577421,70700
2011-03-30,30.090000,30.719999,29.860001,30.530001,27.971384,149000
2011-03-31,30.420000,31.000000,30.420000,30.910000,28.319527,95100
2011-04-01,30.910000,30.930000,30.350000,30.719999,28.145460,136000
2011-04-04,30.900000,30.940001,29.690001,30.170000,27.641544,276900
2011-04-05,30.070000,30.240000,29.520000,29.830000,27.330048,194800
2011-04-06,29.830000,30.160000,29.629999,29.870001,27.366688,85700
2011-04-07,29.940001,29.990000,29.709999,29.900000,27.394178,53700
2011-04-08,30.080000,30.280001,29.120001,29.230000,26.780325,116300
2011-04-11,30.690001,30.690001,29.420000,29.900000,27.394178,196000
2011-04-12,29.750000,29.959999,29.389999,29.799999,27.302563,59700
2011-04-13,29.809999,30.000000,29.590000,29.680000,27.192616,57500
2011-04-14,29.670000,30.000000,29.500000,29.969999,27.458311,144000
2011-04-15,30.040001,30.049999,29.730000,30.000000,27.485796,139200
2011-04-18,29.799999,30.049999,29.340000,29.809999,27.311718,45700
2011-04-19,29.850000,30.090000,29.840000,29.980000,27.467472,96000
2011-04-20,30.139999,30.480000,29.820000,30.410000,27.861431,305100
2011-04-21,30.440001,30.959999,30.379999,30.959999,28.365337,410200
2011-04-25,30.980000,31.090000,30.760000,31.020000,28.420317,137100
2011-04-26,31.000000,32.369999,30.860001,31.820000,29.153261,253800
2011-04-27,31.930000,32.020000,30.870001,31.690001,29.034159,164100
2011-04-28,31.600000,31.650000,31.400000,31.650000,28.997511,68400
2011-04-29,31.670000,31.680000,30.860001,31.350000,28.722660,161000
2011-05-02,31.360001,31.879999,30.940001,31.600000,28.951710,269000
2011-05-03,31.600000,31.730000,30.990000,31.290001,28.667692,56000
2011-05-04,31.379999,31.450001,30.920000,31.299999,28.676849,117000
2011-05-05,31.270000,31.639999,30.959999,31.209999,28.594393,116100
2011-05-06,31.330000,31.330000,30.900000,31.080000,28.475279,87500
2011-05-09,31.139999,31.639999,30.959999,31.379999,28.750137,114000
2011-05-10,31.330000,32.049999,31.129999,31.980000,29.299856,204600
2011-05-11,31.889999,31.889999,30.930000,30.940001,28.347013,230500
2011-05-12,30.809999,31.760000,30.709999,31.450001,28.814272,136000
2011-05-13,31.410000,32.330002,30.879999,31.379999,28.750137,287700
2011-05-16,31.280001,31.980000,30.940001,31.940001,29.263208,191200
2011-05-17,31.850000,31.930000,31.040001,31.690001,29.034159,139500
2011-05-18,31.570000,32.160000,31.040001,31.740000,29.079969,253800
2011-05-19,31.799999,31.799999,31.170000,31.500000,28.860085,84200
2011-05-20,31.490000,31.590000,30.770000,31.389999,28.759306,123000
2011-05-23,30.969999,31.049999,30.200001,30.719999,28.145460,194700
2011-05-24,30.700001,31.780001,30.049999,31.780001,29.116621,176600
2011-05-25,31.600000,31.840000,30.900000,31.200001,28.585228,179400
2011-05-26,31.120001,31.850000,30.580000,31.820000,29.153261,173100
2011-05-27,31.820000,34.639999,31.820000,34.599998,31.700285,2280200
2011-05-31,34.439999,34.439999,32.169998,32.250000,29.547235,1353700
2011-06-01,32.250000,32.419998,31.809999,31.879999,29.208237,321400
2011-06-02,31.990000,32.669998,31.520000,32.150002,29.455610,417700
2011-06-03,31.910000,32.939999,31.700001,32.880001,30.124439,252200
2011-06-06,32.689999,33.470001,32.080002,33.330002,30.536724,383500
2011-06-07,33.369999,34.099998,33.029999,33.970001,31.123087,730200
2011-06-08,33.840000,34.299999,33.560001,34.090000,31.233032,440900
2011-06-09,33.880001,34.000000,33.310001,33.880001,31.040630,458500
2011-06-10,33.959999,33.959999,32.770000,33.200001,30.417620,333600
2011-06-13,33.470001,33.980000,33.040001,33.200001,30.417620,488300
2011-06-14,33.400002,34.290001,33.250000,33.759998,30.930685,520000
2011-06-15,33.759998,33.900002,33.200001,33.529999,30.719954,393000
2011-06-16,33.590000,33.959999,33.340000,33.830002,30.994816,314000
2011-06-17,34.000000,34.599998,33.599998,34.250000,31.379618,324600
2011-06-20,34.240002,34.330002,33.860001,34.049999,31.196379,338000
2011-06-21,34.220001,34.450001,33.820000,34.049999,31.196379,479100
2011-06-22,34.169998,34.750000,33.990002,34.439999,31.553703,607100
2011-06-23,34.130001,34.529999,32.639999,33.810001,30.976494,751600
2011-06-24,33.650002,34.119999,32.849998,32.959999,30.197737,4841000
2011-06-27,33.220001,33.230000,32.509998,32.750000,30.005327,711500
2011-06-28,31.809999,31.820000,31.000000,31.250000,28.631035,1705200
2011-06-29,31.250000,31.719999,31.150000,31.440001,28.805111,546600
2011-06-30,31.650000,32.599998,31.559999,32.279999,29.574718,1355100
2011-07-01,31.799999,31.799999,30.950001,31.000000,28.401987,16742500
2011-07-05,31.070000,31.250000,30.900000,31.000000,28.401987,1100700
2011-07-06,30.900000,31.090000,30.350000,30.400000,27.852264,1342700
2011-07-07,30.570000,30.850000,30.400000,30.559999,27.998865,633300
2011-07-08,30.400000,30.500000,30.150000,30.260000,27.724009,537800
2011-07-11,30.100000,30.209999,30.000000,30.049999,27.531603,1516200
2011-07-12,29.870001,30.719999,29.750000,30.420000,27.870596,1775500
2011-07-13,30.400000,30.730000,30.330000,30.600000,28.035515,530000
2011-07-14,30.580000,30.580000,29.780001,29.820000,27.320877,459300
2011-07-15,29.870001,29.990000,29.590000,29.879999,27.375845,693600
2011-07-18,29.760000,29.760000,28.840000,29.120001,26.679548,684600
2011-07-19,29.309999,29.309999,28.760000,28.950001,26.523792,961200
2011-07-20,29.389999,29.690001,28.350000,28.860001,26.441339,1629300
2011-07-21,28.959999,29.379999,28.620001,29.129999,26.688709,1194700
2011-07-22,29.010000,29.230000,28.660000,28.940001,26.514629,399400
2011-07-25,28.740000,29.219999,28.540001,28.850000,26.432171,986500
2011-07-26,28.790001,29.370001,28.620001,29.230000,26.780325,769400
2011-07-27,28.980000,29.100000,28.520000,28.600000,26.203123,2244200
2011-07-28,28.629999,29.040001,28.580000,28.590000,26.193960,650100
2011-07-29,28.350000,28.540001,28.110001,28.320000,25.946590,441700
2011-08-01,28.469999,28.690001,28.110001,28.510000,26.120665,564900
2011-08-02,28.500000,28.530001,27.639999,27.809999,25.479330,656100
2011-08-03,27.700001,28.059999,27.450001,27.760000,25.433521,722900
2011-08-04,27.709999,27.870001,27.280001,27.280001,24.993753,1223500
2011-08-05,27.330000,27.330000,26.670000,27.010000,24.746382,1220700
2011-08-08,26.549999,26.820000,24.719999,25.110001,23.005611,1306500
2011-08-09,25.370001,26.500000,25.160000,26.420000,24.205828,907900
2011-08-10,25.930000,26.209999,24.790001,24.959999,22.868179,676200
2011-08-11,24.980000,26.260000,24.510000,26.110001,23.921803,651700
2011-08-12,26.200001,26.309999,25.200001,25.299999,23.179689,388600
2011-08-15,25.510000,26.180000,25.510000,26.170000,23.976776,434200
2011-08-16,26.000000,26.340000,25.600000,25.740000,23.582813,340800
2011-08-17,25.860001,25.889999,25.540001,25.830000,23.665272,262600
2011-08-18,25.459999,25.459999,24.270000,24.400000,22.355112,307300
2011-08-19,24.080000,24.590000,23.850000,23.940001,21.933662,461800
2011-08-22,24.420000,24.680000,23.480000,23.740000,21.750423,293300
2011-08-23,23.760000,24.580000,23.420000,24.580000,22.520027,462200
2011-08-24,24.639999,25.180000,24.260000,25.040001,22.941479,270400
2011-08-25,25.469999,26.230000,24.100000,24.230000,22.199364,328400
2011-08-26,24.110001,24.690001,23.469999,24.690001,22.620817,199300
2011-08-29,24.850000,25.240000,24.570000,25.240000,23.124716,341000
2011-08-30,25.049999,25.400000,24.900000,25.250000,23.133883,172700
2011-08-31,25.420000,25.770000,25.200001,25.500000,23.362926,511800
2011-09-01,25.410000,25.430000,24.709999,24.709999,22.639130,358900
2011-09-02,24.350000,24.540001,23.969999,24.150000,22.126062,396800
2011-09-06,23.530001,24.209999,23.459999,24.000000,21.988636,280300
2011-09-07,24.400000,25.139999,24.240000,25.040001,22.941479,300100
2011-09-08,24.790001,24.790001,24.000000,24.000000,21.988636,232500
2011-09-09,23.900000,24.340000,23.530001,24.049999,22.034445,689100
2011-09-12,23.790001,24.870001,23.790001,24.820000,22.739916,467700
2011-09-13,24.809999,25.680000,24.660000,25.290001,23.170525,423500
2011-09-14,25.350000,25.350000,24.889999,25.209999,23.097231,289800
2011-09-15,25.330000,25.400000,24.930000,25.120001,23.014774,420000
2011-09-16,25.139999,25.340000,24.760000,25.309999,23.188845,847700
2011-09-19,25.030001,25.280001,24.780001,24.920000,22.831537,399100
2011-09-20,24.990000,25.049999,24.700001,24.940001,22.849861,312100
2011-09-21,24.879999,24.879999,24.160000,24.180000,22.153553,671700
2011-09-22,23.940001,23.990000,22.889999,23.700001,21.713785,721400
2011-09-23,23.400000,24.170000,23.299999,23.629999,21.649647,468000
2011-09-26,23.930000,24.120001,23.280001,24.000000,21.988636,467100
2011-09-27,24.459999,25.070000,24.250000,24.430000,22.382597,485500
2011-09-28,24.500000,24.590000,23.070000,23.080000,21.145737,331100
2011-09-29,23.379999,23.709999,22.799999,23.580000,21.603836,299500
2011-09-30,23.200001,23.830000,23.059999,23.160000,21.219038,378800
2011-10-03,23.010000,23.059999,21.879999,22.480000,20.596020,766500
2011-10-04,22.160000,24.170000,22.100000,24.170000,22.144394,670200
2011-10-05,24.160000,24.370001,23.510000,24.219999,22.190193,278400
2011-10-06,24.129999,24.670000,24.020000,24.670000,22.602489,246000
2011-10-07,24.850000,24.879999,23.370001,23.370001,21.411434,313000
2011-10-10,23.830000,25.049999,23.830000,25.030001,22.932318,250000
2011-10-11,24.799999,25.240000,24.459999,25.139999,23.033096,398900
2011-10-12,25.540001,26.180000,25.240000,25.870001,23.701920,392800
2011-10-13,25.750000,25.750000,24.820000,25.090000,22.987286,494000
2011-10-14,25.400000,25.730000,25.030001,25.600000,23.454544,336900
2011-10-17,25.379999,25.379999,24.990000,25.070000,22.968971,374100
2011-10-18,25.059999,26.510000,24.980000,26.379999,24.169182,445800
2011-10-19,26.270000,26.559999,25.799999,25.840000,23.674435,438100
2011-10-20,24.910000,25.629999,24.740000,25.270000,23.152206,518600
2011-10-21,25.600000,26.580000,25.410000,26.500000,24.279127,489900
2011-10-24,26.670000,27.450001,26.629999,27.340000,25.048721,437900
2011-10-25,27.120001,27.320000,26.790001,27.030001,24.764696,443800
2011-10-26,27.430000,28.290001,27.219999,28.280001,25.909943,420600
2011-10-27,29.070000,29.430000,28.820000,29.010000,26.578766,850600
2011-10-28,28.969999,29.190001,28.510000,28.610001,26.212288,246800
2011-10-31,28.280001,28.540001,27.680000,27.700001,25.378551,231100
2011-11-01,26.520000,27.610001,26.520000,26.870001,24.618113,308200
2011-11-02,27.350000,27.930000,27.120001,27.870001,25.534311,258400
2011-11-03,28.230000,28.549999,27.680000,28.139999,25.781672,316800
2011-11-04,27.860001,28.459999,27.850000,28.260000,25.891619,223700
2011-11-07,28.120001,28.809999,28.010000,28.750000,26.340555,206100
2011-11-08,28.969999,29.000000,28.410000,28.940001,26.514629,386100
2011-11-09,28.230000,28.900000,27.750000,27.809999,25.479330,339200
2011-11-10,28.240000,28.510000,27.959999,28.000000,25.653408,200000
2011-11-11,28.250000,28.450001,28.020000,28.389999,26.010727,209100
2011-11-14,28.200001,28.590000,27.770000,27.809999,25.479330,244600
2011-11-15,27.809999,28.170000,27.410000,27.980000,25.635086,290500
2011-11-16,27.750000,29.299999,27.750000,27.950001,25.607603,560100
2011-11-17,27.950001,29.270000,27.809999,28.629999,26.230610,618200
2011-11-18,28.620001,29.090000,28.450001,28.940001,26.514629,531800
2011-11-21,28.440001,28.629999,28.030001,28.299999,25.928272,486900
2011-11-22,28.240000,28.920000,28.090000,28.709999,26.303907,447600
2011-11-23,28.420000,28.639999,27.500000,27.559999,25.250280,283300
2011-11-25,27.570000,28.000000,27.299999,27.809999,25.479330,187600
2011-11-28,28.730000,28.730000,27.650000,28.090000,25.735867,427900
2011-11-29,28.059999,28.740000,27.730000,28.360001,25.983236,486200
2011-11-30,29.049999,29.309999,28.260000,28.379999,26.001562,3198100
2011-12-01,28.190001,28.610001,27.950001,28.410000,26.029047,476100
2011-12-02,28.730000,29.080000,28.590000,28.959999,26.532957,415600
2011-12-05,29.299999,30.000000,29.240000,29.750000,27.256748,504000
2011-12-06,29.540001,29.540001,28.270000,29.150000,26.707037,599500
2011-12-07,29.049999,29.520000,28.650000,29.389999,26.926920,273900
2011-12-08,29.070000,29.230000,28.750000,28.830000,26.413853,479800
2011-12-09,28.900000,29.340000,28.740000,29.260000,26.807814,416800
2011-12-12,28.840000,29.240000,28.660000,28.980000,26.551273,388700
2011-12-13,29.190001,29.559999,28.990000,29.250000,26.798653,500800
2011-12-14,28.990000,29.600000,28.900000,29.389999,26.926920,552500
2011-12-15,29.650000,29.830000,29.559999,29.740000,27.247583,936400
2011-12-16,29.750000,29.820000,29.610001,29.820000,27.320877,907800
2011-12-19,29.799999,29.969999,29.600000,29.680000,27.192616,592000
2011-12-20,29.990000,30.160000,29.840000,30.049999,27.531603,820100
2011-12-21,30.000000,30.010000,29.620001,29.879999,27.375845,899600
2011-12-22,30.000000,31.120001,29.750000,30.850000,28.264557,857100
2011-12-23,31.000000,31.000000,30.719999,30.850000,28.264557,226500
2011-12-27,30.799999,31.490000,30.610001,31.379999,28.750137,501500
2011-12-28,31.400000,31.400000,30.809999,30.809999,28.227905,251900
2011-12-29,30.820000,31.049999,30.520000,30.740000,28.163776,342600
2011-12-30,30.750000,30.980000,30.600000,30.610001,28.044670,162400
2012-01-03,31.059999,31.400000,30.690001,30.860001,28.273729,707000
2012-01-04,30.719999,31.350000,30.469999,31.260000,28.640203,348400
2012-01-05,31.070000,31.389999,30.600000,31.200001,28.585228,758400
2012-01-06,31.190001,31.250000,30.620001,31.010000,28.411152,442900
2012-01-09,31.020000,31.350000,30.889999,31.299999,28.676849,505900
2012-01-10,31.549999,31.700001,31.230000,31.420000,28.786789,751700
2012-01-11,31.360001,31.700001,30.930000,31.680000,29.025003,410400
2012-01-12,31.660000,31.660000,31.100000,31.459999,28.823437,773200
2012-01-13,31.049999,31.959999,30.980000,31.750000,29.089132,447500
2012-01-17,31.840000,32.700001,31.219999,31.270000,28.649359,874100
2012-01-18,31.290001,31.410000,30.830000,31.250000,28.631035,517500
2012-01-19,31.320000,31.469999,31.059999,31.110001,28.502769,684200
2012-01-20,31.030001,31.240000,30.629999,30.790001,28.209585,464500
2012-01-23,30.900000,30.900000,30.450001,30.540001,27.980541,302800
2012-01-24,30.370001,30.370001,30.000000,30.150000,27.623222,803600
2012-01-25,30.170000,30.780001,30.049999,30.559999,27.998865,938600
2012-01-26,30.549999,30.590000,29.510000,29.930000,27.421663,531300
2012-01-27,29.889999,30.070000,29.540001,29.969999,27.458311,422100
2012-01-30,29.709999,29.980000,29.580000,29.830000,27.330048,444900
2012-01-31,29.980000,30.100000,29.740000,29.980000,27.467472,282700
2012-02-01,30.180000,30.570000,30.049999,30.510000,27.953058,499200
2012-02-02,30.490000,30.490000,30.219999,30.379999,27.833944,247900
2012-02-03,30.830000,31.010000,30.480000,31.010000,28.411152,410500
2012-02-06,30.850000,31.219999,30.719999,31.150000,28.539412,520300
2012-02-07,31.020000,31.540001,30.950001,31.240000,28.621880,464600
2012-02-08,31.240000,31.500000,31.040001,31.389999,28.759306,414800
2012-02-09,31.440001,31.639999,31.129999,31.180000,28.566906,426900
2012-02-10,31.160000,31.160000,30.530001,30.830000,28.246231,284400
2012-02-13,31.080000,31.340000,30.860001,31.160000,28.548582,294100
2012-02-14,31.000000,31.219999,30.930000,31.070000,28.466118,307300
2012-02-15,31.190001,31.430000,31.000000,31.360001,28.731819,557600
2012-02-16,31.370001,32.150002,31.240000,31.940001,29.263208,505300
2012-02-17,32.160000,32.820000,32.080002,32.470001,29.748795,1588000
2012-02-21,32.650002,32.779999,32.029999,32.240002,29.538078,443200
2012-02-22,32.349998,32.380001,31.889999,32.029999,29.345667,452200
2012-02-23,31.959999,32.340000,31.799999,32.189999,29.492254,619700
2012-02-24,32.110001,32.150002,31.490000,31.980000,29.299856,310900
2012-02-27,31.770000,32.139999,31.410000,31.799999,29.134947,294000
2012-02-28,30.420000,30.700001,30.160000,30.370001,27.824789,1470700
2012-02-29,30.180000,30.330000,29.780001,29.990000,27.476633,10118900
2012-03-01,30.080000,30.340000,30.020000,30.059999,27.540768,1945400
2012-03-02,30.040001,30.209999,29.700001,30.000000,27.485796,754500
2012-03-05,29.730000,30.070000,29.639999,29.980000,27.467472,690800
2012-03-06,29.610001,29.930000,29.469999,29.660000,27.174290,840500
2012-03-07,29.670000,30.180000,29.500000,30.120001,27.595741,655600
2012-03-08,30.139999,30.200001,29.879999,30.040001,27.522444,525700
2012-03-09,30.120001,30.780001,30.049999,30.580000,28.017189,856500
2012-03-12,30.590000,30.860001,30.469999,30.490000,27.934725,603100
2012-03-13,30.690001,31.440001,30.530001,31.340000,28.713493,1301100
2012-03-14,31.299999,31.680000,31.040001,31.299999,28.676849,466800
2012-03-15,31.389999,31.980000,31.070000,31.610001,28.960865,1079600
2012-03-16,31.530001,31.840000,31.410000,31.840000,29.171593,1282700
2012-03-19,31.780001,32.009998,31.490000,31.969999,29.290699,967600
2012-03-20,31.740000,32.040001,31.540001,31.920000,29.244884,632900
2012-03-21,31.910000,32.029999,31.459999,31.670000,29.015841,631900
2012-03-22,31.990000,32.049999,31.410000,31.500000,28.860085,1249400
2012-03-23,31.590000,32.000000,31.420000,32.000000,29.318182,725000
2012-03-26,32.310001,32.480000,32.080002,32.299999,29.593054,1415000
2012-03-27,32.500000,33.070000,32.360001,33.060001,30.289341,1580200
2012-03-28,32.950001,33.680000,32.770000,33.680000,30.857391,1657200
2012-03-29,33.520000,33.580002,33.040001,33.209999,30.426769,1178100
2012-03-30,33.250000,33.259998,32.770000,32.939999,30.179403,795600
2012-04-02,32.970001,33.209999,32.560001,33.090000,30.316828,675700
2012-04-03,33.040001,33.520000,32.939999,33.480000,30.674154,636000
2012-04-04,33.110001,33.110001,32.459999,32.849998,30.096945,887700
2012-04-05,32.639999,32.720001,32.450001,32.689999,29.950346,701500
2012-04-09,32.400002,32.400002,31.930000,32.150002,29.455610,382200
2012-04-10,32.160000,32.340000,31.680000,31.809999,29.144108,439000
2012-04-11,32.209999,32.549999,32.040001,32.549999,29.822088,394900
2012-04-12,32.509998,32.959999,32.490002,32.959999,30.197737,432000
2012-04-13,32.860001,32.880001,32.130001,32.189999,29.492254,549800
2012-04-16,32.360001,32.830002,32.080002,32.509998,29.785448,337800
2012-04-17,32.810001,33.619999,32.689999,33.509998,30.701633,1050900
2012-04-18,33.700001,33.700001,32.709999,33.000000,30.234377,577300
2012-04-19,32.560001,33.270000,32.540001,33.270000,30.481739,991100
2012-04-20,33.299999,33.349998,32.860001,33.049999,30.280186,593000
2012-04-23,32.830002,32.900002,32.389999,32.660000,29.922867,524200
2012-04-24,32.840000,33.259998,32.730000,32.970001,30.206884,534600
2012-04-25,33.230000,33.660000,33.020000,33.400002,30.600840,340000
2012-04-26,33.389999,33.669998,33.270000,33.360001,30.564211,518400
2012-04-27,33.380001,33.709999,33.250000,33.639999,30.820738,452300
2012-04-30,33.500000,33.619999,32.950001,33.029999,30.261858,484300
2012-05-01,33.119999,33.779999,33.060001,33.509998,30.701633,732000
2012-05-02,33.250000,33.759998,33.169998,33.400002,30.600840,729100
2012-05-03,33.299999,33.720001,33.130001,33.160000,30.380966,556000
2012-05-04,33.110001,33.240002,32.540001,32.740002,29.996164,496900
2012-05-07,32.630001,33.110001,32.439999,32.680000,29.941195,639000
2012-05-08,32.580002,32.860001,32.450001,32.639999,29.904543,628700
2012-05-09,32.270000,32.470001,31.860001,32.380001,29.666334,599700
2012-05-10,32.459999,32.950001,32.369999,32.590000,29.858736,655800
2012-05-11,32.570000,33.680000,32.270000,33.599998,30.784098,1405000
2012-05-14,33.320000,33.419998,32.959999,33.220001,30.435947,817300
2012-05-15,33.180000,33.389999,32.750000,32.919998,30.161081,444800
2012-05-16,32.970001,34.099998,32.970001,33.610001,30.793253,1333200
2012-05-17,33.580002,33.599998,32.820000,33.000000,30.234377,800200
2012-05-18,33.220001,33.529999,32.279999,32.450001,29.730465,596800
2012-05-21,32.790001,33.230000,32.529999,32.720001,29.977840,681400
2012-05-22,32.779999,33.040001,32.689999,32.970001,30.206884,862800
2012-05-23,32.720001,32.849998,32.209999,32.790001,30.041969,649000
2012-05-24,32.910000,33.049999,32.740002,32.950001,30.188576,775600
2012-05-25,33.020000,33.099998,32.669998,32.849998,30.096945,645400
2012-05-29,33.139999,33.139999,32.490002,32.820000,30.069460,1889700
2012-05-30,32.570000,32.570000,31.780001,31.799999,29.134947,1127200
2012-05-31,32.060001,32.060001,31.280001,31.400000,28.768469,3804800
2012-06-01,31.010000,31.150000,30.090000,30.110001,27.586578,1167500
2012-06-04,30.270000,30.270000,29.209999,29.530001,27.055182,1613400
2012-06-05,29.500000,30.160000,29.469999,30.150000,27.623222,968200
2012-06-06,30.600000,31.260000,30.280001,31.260000,28.640203,1650800
2012-06-07,31.490000,31.580000,30.969999,31.340000,28.713493,1059400
2012-06-08,31.330000,31.809999,31.059999,31.809999,29.144108,1055200
2012-06-11,32.080002,32.119999,31.370001,31.500000,28.860085,1051200
2012-06-12,31.520000,31.820000,31.370001,31.820000,29.153261,799100
2012-06-13,31.799999,32.060001,31.559999,31.840000,29.171593,849700
2012-06-14,31.940001,32.049999,31.520000,31.750000,29.089132,980400
2012-06-15,31.740000,32.040001,31.680000,31.959999,29.281532,844800
2012-06-18,31.760000,32.240002,31.610001,32.200001,29.501413,808400
2012-06-19,32.209999,32.880001,32.209999,32.599998,29.867899,904300
2012-06-20,32.590000,33.150002,32.380001,33.139999,30.362631,1245900
2012-06-21,33.070000,33.189999,32.599998,32.700001,29.959511,1006600
2012-06-22,32.790001,32.910000,32.320000,32.349998,29.638853,2430500
2012-06-25,32.110001,32.470001,31.700001,32.430000,29.712151,815100
2012-06-26,32.610001,32.880001,32.310001,32.660000,29.922867,809200
2012-06-27,32.639999,32.849998,32.369999,32.759998,30.014492,1097200
2012-06-28,32.480000,33.020000,32.340000,33.020000,30.252693,495000
2012-06-29,33.480000,33.599998,33.290001,33.599998,30.784098,907500
2012-07-02,33.759998,34.000000,33.139999,33.490002,30.683311,925900
2012-07-03,33.549999,33.630001,33.389999,33.619999,30.802410,326800
2012-07-05,33.590000,33.840000,33.360001,33.380001,30.582529,680800
2012-07-06,33.110001,33.240002,32.970001,33.130001,30.353476,476000
